TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Varejo;AMA-21-6;MESA DE VALORIZAÇÃO;Bemol Amazonas Shopping;AUTOSSERVIÇO;Estante em frente a gôndola de ventiladores;BRITÂNIA;;01/11/2024;30/11/2024;2250;17/05/2025;;;;
Locação;Varejo;BOA-27-14;PLAQUETA DE MONITOR;Bemol Pátio Roraima Shopping;-;"333 unidades - Frente: 0,8cm (A) x 0,38 (L) cm
                               Verso: 0,7cm (A) x 0,38 (L) cm                      ";CLARO;;01/12/2024;30/12/2024;142,8571429;17/05/2025;;;;
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/04/2025;30/04/2025;7350;17/05/2025;"SIM - O logotipo da marca LG está claramente visível na parte inferior da TV e também no banner à esquerda da imagem.
";SIM;;
Locação;Farma;604-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Grande Circular;;;FQM;FQM;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;605-25-5;Clipstrip;Bemol Farma Matriz;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;605-21-2;Display de Balcão;Bemol Farma Matriz;;;FQM;FQM;01/06/2025;30/06/2025;165;27/06/2025;"SIM - O nome da marca FQM está presente e visível próximo ao canto inferior direito das caixas do produto Floratil. É possível identificar claramente ""FQM"" nos rótulos.
";SIM;Floratil 250, Floratil 200, Floratil 10 cápsulas, Floratil 6 cápsulas, Calcitran D3, Calcitran 60 cápsulas, Love 900 120 cápsulas;14
Locação;Farma;605-7-2;Prateleira de Checkout;Bemol Farma Matriz;;;FQM;FQM;01/06/2025;30/06/2025;275;30/06/2025;"NÃO - O logotipo ou o nome da marca FQM não está visível na imagem fornecida. A imagem mostra embalagens de medicamentos, mas não há identificação clara da marca FQM.
";NÃO;Analgesico, Anti-inflamatório, Antialérgico, Medicamento para gripe, Medicamento para tosse, Suplemento vitamínico, Medicamento para congestão nasal, Descongestionante nasal, Embalagem de medicamento, Caixa de remédios;9
Locação;Farma;606-25-2;Clipstrip;Bemol Farma Shopping Ponta Negra;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - O logotipo ou o nome da marca FQM não está visível na embalagem do produto Enzilac na imagem.
";NÃO;Enzilac Lactase em Comprimidos Mastigáveis, Glutamina, Antialérgico, Cimegripe;1
Locação;Farma;606-21-2;Display de Balcão;Bemol Farma Shopping Ponta Negra;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca FQM não está visível na imagem. Apenas o nome do produto ""EnziLac"" e outras informações sobre ele são claramente mostrados.
";NÃO;EnziLac Lactase, recipiente de recarga de chip, folheto informativo.;1
Locação;Farma;606-7-2;Prateleira de Checkout;Bemol Farma Shopping Ponta Negra;;;FQM;FQM;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - Não é possível identificar o logotipo ou o nome da marca FQM visível na imagem, pois nenhum produto ou elemento gráfico em destaque corresponde à marca mencionada.
";NÃO;Rehidralin, IMECAP, IMECAP, finish, Calcitran MD3, Calcitran MDX, Calcitran TRIFLEX, PreTEN, Art'r gener, Creatina, Ômega 3, Kydra, Eletrolitico;5
Locação;Farma;607-25-3;Clipstrip;Bemol Farma Nova Cidade;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;"SIM - O nome da marca FQM está visível nas embalagens do produto ""Enzilac"" localizado nas prateleiras da imagem.
";SIM;EnziLac, EnziLac, Gastrobion, Droxaine, Xantion, Figatil, Hepatilon, Lufal, Floranase, Lactacyd;3
Locação;Farma;607-21-2;Display de Balcão;Bemol Farma Nova Cidade;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"SIM - O logotipo ou o nome FQM está presente e visível na imagem, localizado nas caixas dos produtos Floratil e no suporte expositivo acima delas.
";SIM;Floratil 200, Floratil 250, Floratil 250 (box with 6 capsules), Floratil 250 (box with 10 capsules);7
Locação;Farma;607-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Nova Cidade;;;FQM;FQM;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da marca FQM está visível na parte superior do display, junto com a frase ""Saúde e autocuidado em cada momento"".
";SIM;Dorflex, IMeCAP, Floratil, creme para pentear, shampoo, condicionador, gel de cabelo, loção antitranspirante, antisséptico bucal, creme para pele, filtro solar, cápsulas de colágeno, sabonete líquido, máscara facial hidratante.;15
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/06/2025;30/06/2025;7350;04/06/2025;"SIM - O logotipo e o nome da marca LG estão visíveis em vários locais, incluindo na base em ""LG QNED AI"" e no canto direito inferior da tela.
";SIM;TV LG QNED AI;1
Locação;Farma;612-25-3;Clipstrip;Bemol Farma Manauara;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - O logotipo ou nome da marca FQM não está presente na imagem. Apenas é visível o nome ""Varicell Proct"", que não pertence à marca mencionada.
";NÃO;;
Locação;Farma;612-21-2;Display de Balcão;Bemol Farma Manauara;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem não contém o logotipo ou o nome da marca FQM visíveis. A área mostrada é uma farmácia com diversos produtos, mas não apresenta a marca mencionada.
";NÃO;;
Locação;Farma;612-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Manauara;;;FQM;FQM;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da FQM está claramente visível na parte superior da exibição, associado ao slogan ""Saúde e autocuidado em cada momento"", confirmando a presença da marca.
";SIM;;
Locação;Farma;615-25-2;Clipstrip;Bemol Farma Djalma;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;615-21-2;Display de Balcão;Bemol Farma Djalma;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;617-25-4;Clipstrip;Bemol Farma DB Ponta Negra;;;FQM;FQM;01/06/2025;30/06/2025;88;28/06/2025;"SIM - O logotipo da marca FQM está presente e visível no expositor azul na parte superior e também nas embalagens dos produtos Floratil.
";SIM;Floratil 250, Floratil 200, Calcitrin MDK, MECAP, Varig, Varistop, Floratil (embalagem);5
Locação;Farma;617-21-2;Display de Balcão;Bemol Farma DB Ponta Negra;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"SIM - O nome da marca FQM está presente e visível nos produtos Floratil, identificados claramente nas embalagens.
";SIM;Enterogermina, Floratil, Camilla, Lufthal, Belpan;5
Locação;Farma;617-7-2;Prateleira de Checkout;Bemol Farma DB Ponta Negra;;;FQM;FQM;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - Após analisar a imagem, não há evidência visível do logotipo ou do nome da marca FQM nos produtos expostos ou nas áreas visíveis.
";NÃO;Floraltil 250, Calcitran D3 1000 UI, Respire Plus, Maresil Flex, Rinosor, Mecap, Asepsia, Nazze, Nuvenal.;3
Locação;Farma;618-25-3;Clipstrip;Bemol Farma Studio 5;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;618-21-2;Display de Balcão;Bemol Farma Studio 5;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"SIM - O logotipo FQM está presente e visível no painel azul ao fundo, bem como nas embalagens dos produtos Floratil expostos.
";SIM;Floratil 250, Floratil 200, Calcitran D3, Floramais, Incap, Mecap;5
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/07/2025;31/07/2025;7350;17/05/2025;;;;
Locação;Farma;620-25-4;Clipstrip;Bemol Farma Avenida;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;620-21-2;Display de Balcão;Bemol Farma Avenida;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - O logotipo ou o nome da marca FQM não está visível na imagem. Apenas o nome ""Floratil"", produto relacionado, está destacado.
";NÃO;Floratil 250 - 6 cápsulas, Floratil 250 - 10 cápsulas, Floratil 200 - 6 cápsulas;12
Locação;Farma;620-7-3;Prateleira de Checkout;Bemol Farma Avenida;;;FQM;FQM;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - A imagem contém embalagens de produtos e materiais promocionais, mas não há nenhum logotipo ou menção visível à marca FQM.
";NÃO;Calcitran Triflex, Calcitran MDK, Calcitran MDK leve 90, ImeCap Hair, Aditivo de limpeza, Porta microfone, Hidratação labial, Protetor solar.;5
Locação;Farma;621-25-3;Clipstrip;Bemol Farma Sumaúma;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - O logotipo ou o nome da marca FQM não está visível na imagem, apenas o produto Enzilac é destacado.
";NÃO;Epccler, EnziLac, Hepatilon, Legalon, Floratil, Lactuliv, Colact, Enterogermina.;4
Locação;Farma;621-21-2;Display de Balcão;Bemol Farma Sumaúma;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem exibe prateleiras de produtos como Calcitran, Cleap e Imecap, mas não há nenhuma evidência visível do logotipo ou nome da marca FQM.
";NÃO;Calcitran MD, Calcitran, IMECAP, fraldas descartáveis пачики (200 unidades), fraldas descartáveis пачики (200 unidades);6
Locação;Farma;621-7-1;Prateleira de Checkout;Bemol Farma Sumaúma;;;FQM;FQM;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - O logotipo ou nome da marca FQM não está visível na imagem. Observam-se produtos de diferentes marcas, como Calcitran e Daaz, mas não há indicação da marca FQM.
";NÃO;Calcium D3, Calcitran Max, Calcitran Flex, Calcitran 3, Imecap, Creme protetor solar, Vitamina C effervescente;5
Locação;Farma;636-25-3;Clipstrip;Bemol Farma Dom Pedro;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;636-21-2;Display de Balcão;Bemol Farma Dom Pedro;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;636-7-3;Prateleira de Checkout;Bemol Farma Dom Pedro;;;FQM;FQM;01/06/2025;30/06/2025;275;24/06/2025;"SIM - O nome da marca FQM está visível nas embalagens do produto Floratil, na parte superior esquerda das caixas.
";SIM;Floratil 250, Floratil 250, Chocolate, Chocolate Choklers, Chocolate Choklers Crisp;5
Locação;Farma;637-25-2;Clipstrip;Bemol Farma Boulevard;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/08/2025;31/08/2025;7350;17/05/2025;;;;
Locação;Farma;637-21-2;Display de Balcão;Bemol Farma Boulevard;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;637-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Boulevard;;;FQM;FQM;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo e o nome da marca FQM estão presentes e visíveis na parte superior do display, acompanhados da frase “Saúde e autocuidado em cada momento”.
";SIM;Floratil, Caltratin, Caltratin, Caltratin, Caltratin, Caltratin, Imecap, Imecap, Imecap, Rev Monolaurin, Rev Monolaurin, Rev Monolaurin;12
Locação;Farma;637-7-2;Prateleira de Checkout;Bemol Farma Boulevard;;;FQM;FQM;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Farma;641-25-2;Clipstrip;Bemol Farma Educandos;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;"SIM - O logotipo da marca FQM está visível nas caixas do produto ""Varicell Proct"" posicionadas na prateleira.
";SIM;Varicell Proct, creme, produto para higiene, produto de farmácia, espuma de barba, cremes variados, frascos de água, medicamentos diversos;8
Locação;Farma;641-21-2;Display de Balcão;Bemol Farma Educandos;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não há nenhuma menção visível ao logotipo ou ao nome da marca FQM na imagem, apenas produtos da marca Imecap são destacados.
";NÃO;;0
Locação;Farma;641-7-2;Prateleira de Checkout;Bemol Farma Educandos;;;FQM;FQM;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - O logotipo ou o nome da marca FQM não está visível na imagem. Apenas o nome ""Floratil"" e informações do produto estão destacados.
";NÃO;Floratil 250mg, Floratil 6 cápsulas, Floratil 10 cápsulas, Floratil 20 cápsulas, caixas farmacêuticas variadas (embalagens mistas visíveis ao fundo);10
Locação;Farma;643-25-4;Clipstrip;Bemol Farma Efigênio Sales;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;643-21-2;Display de Balcão;Bemol Farma Efigênio Sales;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;643-7-1;Prateleira de Checkout;Bemol Farma Efigênio Sales;;;FQM;FQM;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Farma;644-25-3;Clipstrip;Bemol Farma Franceses;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;"NÃO - Não é possível identificar a presença do logotipo ou do nome da marca FQM na imagem.
";NÃO;Plenitud, EnziLac, Simeticonas, Lutal, Luva, Luufar, medicamento antiácido, produto de higiene feminino;3
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/09/2025;30/09/2025;7350;17/05/2025;;;;
Locação;Farma;644-21-2;Display de Balcão;Bemol Farma Franceses;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem exibe produtos da marca Floratil, mas não apresenta o logotipo ou a menção direta ao nome da marca FQM.
";NÃO;Floratil 250mg 6 cápsulas, Floratil 250mg 10 cápsulas, Floratil 200mg 6 cápsulas;6
Locação;Farma;647-25-2;Clipstrip;Bemol Farma Avenida das Torres;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;647-21-2;Display de Balcão;Bemol Farma Avenida das Torres;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"SIM - O logotipo da marca FQM está claramente visível na parte superior central da imagem, e também há produtos associados à marca expostos.
";SIM;Floratil 250mg, Floratil 250mg, Floratil 250mg, Floratil 250mg, Varicel, Mecap, Calcitran Triplex, Wecap;10
Locação;Farma;647-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Avenida das Torres;;;FQM;FQM;01/06/2025;30/06/2025;968;23/06/2025;;;FQM, Floratil, Calcitrol, Floratil, Calcitrol, Floratil, produtos de saúde e suplementos, produtos de cuidado pessoal, medicamentos genéricos;23
Locação;Farma;648-25-4;Clipstrip;Bemol Farma Noel Nutels;;;FQM;FQM;01/06/2025;30/06/2025;88;23/06/2025;;;;
Locação;Farma;648-21-2;Display de Balcão;Bemol Farma Noel Nutels;;;FQM;FQM;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem mostra prateleiras de produtos como Calcitran e Imecap, mas não há nenhuma indicação visível do logotipo ou do nome da marca FQM.
";NÃO;Calcitran Triflex, Calcitran MDK, Calcitran Leve 90, Calcitran Pague 60, Imecap Redutor, Imecap Naturol, Imecap Detox, Imecap Multi, flores em vaso;5
Locação;Farma;648-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Noel Nutels;;;FQM;FQM;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - A imagem mostra prateleiras com diversos produtos, mas não é possível identificar o logotipo ou o nome da marca FQM de forma visível.
";NÃO;ImeCap Hair, Floratil, Calcitran, Calcitran MD, Cálcio D3, Calcitran Plus, Cálcio, vitaminas, solução capilar;0
Locação;Farma;611-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Itacoatiara;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca Haskell estão presentes e visíveis no topo do expositor, acompanhado pelo slogan ""Viva a beleza de ser você!"".
";SIM;Creme capilar, máscara capilar, shampoo, condicionador, creme de tratamento, gel modelador, spray de cabelo, tônicos capilares, produtos para cabelo da Haskell.;14
Locação;Farma;617-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma DB Ponta Negra;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da marca HASKELL está visível nos produtos expostos na prateleira central, em diversas embalagens de diferentes linhas.
";SIM;Produtos de cuidados capilares, produtos de styling capilar, máscaras de hidratação capilar, cremes para pentear, sprays de fixação, condicionadores, shampoos antiqueda.;12
Locação;Farma;624-17-3;Ponta de Gôndola - Meio de Loja;Bemol Farma Manacapuru;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da HASKELL está claramente visível na parte superior da imagem, apresentando o nome da marca em letras minúsculas e com o ícone característico. Além disso, os produtos expostos também exibem rótulos que relembram a marca.
";SIM;;
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/11/2025;30/11/2025;7350;17/05/2025;;;;
Locação;Farma;636-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Dom Pedro;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca HASKELL estão presentes e visíveis no topo do display e nos produtos expostos nas prateleiras.
";SIM;Produtos de cabelo Haskell, Shampoo Haskell, Condicionador Haskell, Máscara de tratamento Haskell, Spray modelador Haskell, Óleo capilar Haskell, Sérum Haskell.;29
Locação;Farma;637-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Boulevard;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca HASKELL estão presentes e visíveis no topo do expositor, na placa verde, acima dos produtos.
";SIM;Shampoo Haskell Cavalo Forte, Condicionador Haskell Cavalo Forte, Máscara Haskell Cavalo Forte, Óleo Haskell Cavalo Forte, Shampoo Haskell, Condicionador Haskell, Máscara Haskell, Óleo Haskell, Spray Haskell, Creme Haskell;21
Locação;Farma;638-17-2;Ponta de Gôndola - Meio de Loja;Bemol Farma Iranduba;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O nome da marca HASKELL está presente e visível nos produtos exibidos na prateleira.
";SIM;Shampoo, Condicionador, Máscara de hidratação, Creme para pentear, Gel para cabelo, Produtos para cabelo em diversas embalagens e cores.;12
